         , md1:  cls1, md1:  cls2, md1:  cls3, md1:  cls4, md1:  cls5, md1:  cls6, md1:  cls7, md1:  cls8, md1:  cls9, md1: cls10, md1: cls11, md1: cls12, md1: cls13, md1: cls14, md1: cls15, md1: cls16, md1: cls17, md1: cls18, md1: cls19, md1: cls20, md1: cls21, md1: cls22, md1: cls23, md1: cls24, md1: cls25, md1: cls26, md1: cls27, md1: cls28, md1: cls29, md1: cls30, md1: cls31, md1: cls32, md1: cls33, md1: cls34, md1: cls35, md1: cls36, md1: cls37, md1: cls38, md1: cls39, md1: cls40, md1: cls41, md1: cls42, md1: cls43, md1: cls44, md1: cls45, md1: cls46, md1: cls47, md1: cls48, md1: cls49, md1: cls50
md1: cls13,     0.424,   999.000,   999.000,     3.204,     2.067,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     0.000,   999.000,   999.000,     3.517,   999.000,   999.000,     3.926,   999.000,   999.000,     3.703,     0.710,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.491,     2.469,   999.000,   999.000,   999.000,     4.176,     4.481,   999.000,   999.000,   999.000,   999.000,   999.000,     3.773,     3.568,   999.000,     4.098,   999.000,   999.000,   999.000
md1: cls14,   999.000,   999.000,   999.000,   999.000,   999.000,     2.033,   999.000,   999.000,     4.155,     1.792,   999.000,     1.256,   999.000,     0.000,     1.576,   999.000,     2.633,   999.000,   999.000,   999.000,     3.473,   999.000,   999.000,   999.000,     1.304,   999.000,   999.000,     3.095,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     4.443,   999.000,   999.000,   999.000,   999.000,     2.332,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000
md1: cls15,   999.000,   999.000,   999.000,   999.000,   999.000,     1.948,   999.000,   999.000,   999.000,     2.140,   999.000,     2.125,   999.000,     1.576,     0.000,   999.000,     1.458,   999.000,   999.000,   999.000,     2.575,   999.000,   999.000,     3.697,     1.424,   999.000,   999.000,     2.586,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     4.019,   999.000,   999.000,   999.000,   999.000,     2.765,   999.000,   999.000,   999.000,   999.000,   999.000,     3.068,   999.000,   999.000,   999.000
md1: cls16,   999.000,   999.000,   999.000,     1.257,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.517,   999.000,   999.000,     0.000,     4.219,   999.000,   999.000,   999.000,   999.000,   999.000,     3.512,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.051,     0.649,   999.000,   999.000,   999.000,     2.283,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     0.597,   999.000,   999.000,   999.000
md1: cls17,   999.000,   999.000,   999.000,   999.000,   999.000,     3.971,     3.620,   999.000,     2.977,     0.990,     4.499,     1.016,   999.000,     2.633,     1.458,     4.219,     0.000,   999.000,   999.000,   999.000,     2.378,   999.000,   999.000,   999.000,     2.726,   999.000,     3.348,     3.527,   999.000,   999.000,   999.000,   999.000,     3.910,   999.000,   999.000,     4.485,   999.000,   999.000,   999.000,     3.822,     1.645,   999.000,   999.000,   999.000,   999.000,   999.000,     2.968,   999.000,   999.000,   999.000
md1: cls18,   999.000,   999.000,   999.000,   999.000,   999.000,     3.266,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     0.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     4.142,   999.000,   999.000,   999.000,   999.000,     2.698,   999.000,   999.000,     1.139,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000
md1: cls19,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.133,   999.000,     3.736,   999.000,     3.409,   999.000,     3.926,   999.000,   999.000,   999.000,   999.000,   999.000,     0.000,   999.000,   999.000,     3.226,   999.000,   999.000,   999.000,     1.135,     4.146,   999.000,   999.000,   999.000,     2.562,   999.000,   999.000,   999.000,   999.000,     4.072,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     1.625,     1.825,     0.944,   999.000,     0.527,     1.388,   999.000
md1: cls20,     3.234,     1.591,     0.667,     1.543,     2.869,   999.000,   999.000,     2.653,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     0.000,   999.000,   999.000,   999.000,     3.839,   999.000,   999.000,   999.000,   999.000,   999.000,     1.935,   999.000,     1.034,   999.000,   999.000,   999.000,   999.000,     1.602,     0.747,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.814
md1: cls21,   999.000,   999.000,   999.000,   999.000,   999.000,     1.562,   999.000,   999.000,   999.000,     1.480,   999.000,     2.030,   999.000,     3.473,     2.575,   999.000,     2.378,   999.000,   999.000,   999.000,     0.000,   999.000,   999.000,   999.000,     3.798,   999.000,     3.791,     3.422,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.315,     2.827,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000
md1: cls22,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.880,   999.000,     4.177,   999.000,   999.000,   999.000,     3.703,   999.000,   999.000,   999.000,   999.000,   999.000,     3.226,   999.000,   999.000,     0.000,     2.459,   999.000,   999.000,     3.521,   999.000,   999.000,   999.000,   999.000,     2.767,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.175,     0.884,   999.000,   999.000,   999.000,     1.138,   999.000
md1: cls23,     2.617,   999.000,   999.000,     3.389,     4.073,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     0.710,   999.000,   999.000,     3.512,   999.000,   999.000,   999.000,   999.000,   999.000,     2.459,     0.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     4.219,     1.693,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     4.457,     3.596,   999.000,     3.738,   999.000,     3.972,   999.000
md1: cls24,   999.000,     1.304,     3.407,     4.367,   999.000,     2.373,   999.000,     1.975,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.697,   999.000,   999.000,   999.000,   999.000,     3.839,   999.000,   999.000,   999.000,     0.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.604,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.430,     4.184,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000
md1: cls25,   999.000,   999.000,   999.000,   999.000,   999.000,     3.720,     3.359,   999.000,     2.175,     2.895,     4.194,     2.334,   999.000,     1.304,     1.424,   999.000,     2.726,   999.000,   999.000,   999.000,     3.798,   999.000,   999.000,   999.000,     0.000,     3.614,     3.123,     2.013,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.256,   999.000,   999.000,   999.000,   999.000,     1.567,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000
md1: cls26,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.386,   999.000,     1.855,   999.000,     4.138,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     1.135,   999.000,   999.000,     3.521,   999.000,   999.000,     3.614,     0.000,     3.478,   999.000,   999.000,   999.000,     3.491,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.360,   999.000,   999.000,     3.530,     2.568,     2.365,   999.000,     1.294,     2.517,   999.000
md1: cls27,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     1.266,   999.000,     1.512,     2.821,     1.054,     2.681,   999.000,   999.000,   999.000,   999.000,     3.348,   999.000,     4.146,   999.000,     3.791,   999.000,   999.000,   999.000,     3.123,     3.478,     0.000,     2.420,   999.000,   999.000,     4.390,   999.000,   999.000,     3.438,     3.334,     2.625,   999.000,   999.000,     2.606,     4.074,     1.817,   999.000,   999.000,   999.000,   999.000,     3.663,   999.000,     3.089,   999.000,   999.000
md1: cls28,   999.000,   999.000,   999.000,   999.000,   999.000,     3.414,     2.158,   999.000,     3.291,     2.908,     2.170,     2.700,   999.000,     3.095,     2.586,   999.000,     3.527,   999.000,   999.000,   999.000,     3.422,   999.000,   999.000,   999.000,     2.013,   999.000,     2.420,     0.000,   999.000,   999.000,     4.058,   999.000,   999.000,     3.754,     4.410,     0.697,   999.000,   999.000,     3.966,     4.176,     2.200,   999.000,   999.000,   999.000,   999.000,     3.631,   999.000,     3.771,   999.000,   999.000
md1: cls29,   999.000,     2.929,     4.441,   999.000,   999.000,   999.000,   999.000,     1.637,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     0.000,     2.865,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.067,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.294
md1: cls30,   999.000,     1.133,     1.151,   999.000,     3.299,   999.000,   999.000,     0.787,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     1.935,   999.000,   999.000,   999.000,     3.604,   999.000,   999.000,   999.000,   999.000,     2.865,     0.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.506,   999.000,   999.000,   999.000,     3.007,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.537
md1: cls31,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     1.672,   999.000,     3.113,   999.000,     3.568,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.562,   999.000,   999.000,     2.767,   999.000,   999.000,   999.000,     3.491,     4.390,     4.058,   999.000,   999.000,     0.000,   999.000,   999.000,   999.000,   999.000,     3.843,   999.000,   999.000,   999.000,   999.000,     3.272,   999.000,   999.000,     2.305,     2.866,     3.341,   999.000,     3.154,     1.823,   999.000
md1: cls32,     3.551,     3.871,     2.789,     1.145,     3.649,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.491,   999.000,   999.000,     3.051,   999.000,   999.000,   999.000,     1.034,   999.000,   999.000,     4.219,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     0.000,     4.274,   999.000,   999.000,   999.000,     1.769,     2.424,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000
md1: cls33,     4.181,   999.000,   999.000,     2.633,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.469,   999.000,   999.000,     0.649,     3.910,   999.000,   999.000,   999.000,   999.000,   999.000,     1.693,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     4.274,     0.000,   999.000,   999.000,   999.000,     3.998,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     1.243,   999.000,   999.000,   999.000
md1: cls34,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.254,   999.000,   999.000,   999.000,     1.677,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.438,     3.754,   999.000,   999.000,   999.000,   999.000,   999.000,     0.000,     3.001,     2.126,   999.000,   999.000,     3.441,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.922,   999.000,   999.000,   999.000,   999.000
md1: cls35,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.670,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     4.142,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.334,     4.410,   999.000,   999.000,   999.000,   999.000,   999.000,     3.001,     0.000,     3.481,   999.000,   999.000,     1.865,     3.199,   999.000,   999.000,     2.908,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000
md1: cls36,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.142,   999.000,     3.948,     3.806,     1.521,     4.038,   999.000,     4.443,     4.019,   999.000,     4.485,   999.000,     4.072,   999.000,   999.000,   999.000,   999.000,   999.000,     3.256,   999.000,     2.625,     0.697,   999.000,   999.000,     3.843,   999.000,   999.000,     2.126,     3.481,     0.000,   999.000,   999.000,     3.170,     4.254,     3.960,   999.000,   999.000,   999.000,   999.000,     2.253,   999.000,     3.480,   999.000,   999.000
md1: cls37,     3.988,     2.118,     2.770,     0.568,   999.000,     4.424,   999.000,     3.468,   999.000,   999.000,   999.000,   999.000,     4.176,   999.000,   999.000,     2.283,   999.000,   999.000,   999.000,     1.602,   999.000,   999.000,   999.000,     3.430,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     1.769,     3.998,   999.000,   999.000,   999.000,     0.000,     2.129,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.234,   999.000,   999.000,   999.000
md1: cls38,     3.667,     1.972,     0.945,     2.772,     3.055,   999.000,   999.000,     2.869,   999.000,   999.000,   999.000,   999.000,     4.481,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     0.747,   999.000,   999.000,   999.000,     4.184,   999.000,   999.000,   999.000,   999.000,   999.000,     2.506,   999.000,     2.424,   999.000,   999.000,   999.000,   999.000,     2.129,     0.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000
md1: cls39,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     4.170,   999.000,   999.000,     3.954,     2.372,     3.361,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.606,     3.966,   999.000,   999.000,   999.000,   999.000,   999.000,     3.441,     1.865,     3.170,   999.000,   999.000,     0.000,     3.326,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000
md1: cls40,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.105,     3.476,     3.121,   999.000,   999.000,   999.000,   999.000,     3.822,     2.698,   999.000,   999.000,     3.315,   999.000,   999.000,   999.000,   999.000,   999.000,     4.074,     4.176,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.199,     4.254,   999.000,   999.000,     3.326,     0.000,     3.821,   999.000,     3.040,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000
md1: cls41,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     1.713,   999.000,     1.280,     1.523,     2.256,     1.037,   999.000,     2.332,     2.765,   999.000,     1.645,   999.000,   999.000,   999.000,     2.827,   999.000,   999.000,   999.000,     1.567,     3.360,     1.817,     2.200,   999.000,   999.000,     3.272,   999.000,   999.000,   999.000,   999.000,     3.960,   999.000,   999.000,   999.000,     3.821,     0.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     4.236,   999.000,   999.000
md1: cls42,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.320,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.067,     3.007,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     0.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000
md1: cls43,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     1.139,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.908,   999.000,   999.000,   999.000,   999.000,     3.040,   999.000,   999.000,     0.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000
md1: cls44,     3.957,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.773,   999.000,   999.000,   999.000,   999.000,   999.000,     1.625,   999.000,   999.000,     3.175,     4.457,   999.000,   999.000,     3.530,   999.000,   999.000,   999.000,   999.000,     2.305,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     0.000,     1.851,     3.573,   999.000,     3.216,     2.590,   999.000
md1: cls45,     4.344,   999.000,   999.000,   999.000,   999.000,   999.000,     4.285,   999.000,   999.000,   999.000,   999.000,   999.000,     3.568,   999.000,   999.000,   999.000,   999.000,   999.000,     1.825,   999.000,   999.000,     0.884,     3.596,   999.000,   999.000,     2.568,   999.000,   999.000,   999.000,   999.000,     2.866,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     1.851,     0.000,     3.927,   999.000,     3.191,     1.518,   999.000
md1: cls46,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.367,   999.000,   999.000,   999.000,     2.362,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     0.944,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.365,     3.663,     3.631,   999.000,   999.000,     3.341,   999.000,   999.000,     2.922,   999.000,     2.253,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.573,     3.927,     0.000,   999.000,     0.945,     2.475,   999.000
md1: cls47,   999.000,   999.000,   999.000,     2.231,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     4.098,   999.000,     3.068,     0.597,     2.968,   999.000,   999.000,   999.000,   999.000,   999.000,     3.738,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     1.243,   999.000,   999.000,   999.000,     3.234,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     0.000,   999.000,   999.000,   999.000
md1: cls48,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.151,   999.000,     3.515,   999.000,     2.994,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     0.527,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     1.294,     3.089,     3.771,   999.000,   999.000,     3.154,   999.000,   999.000,   999.000,   999.000,     3.480,   999.000,   999.000,   999.000,   999.000,     4.236,   999.000,   999.000,     3.216,     3.191,     0.945,   999.000,     0.000,     2.170,   999.000
md1: cls49,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.056,   999.000,     3.511,   999.000,     3.909,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     1.388,   999.000,   999.000,     1.138,     3.972,   999.000,   999.000,     2.517,   999.000,   999.000,   999.000,   999.000,     1.823,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.590,     1.518,     2.475,   999.000,     2.170,     0.000,   999.000
md1: cls50,   999.000,     2.526,     3.002,   999.000,   999.000,   999.000,   999.000,     2.236,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.814,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.294,     2.537,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     0.000
